Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
6:00:52,360100,-0.4532,0.1288,0.0000,0.0016,0.0000,0.2735,-0.1217,0.0274,0.0000,0.0001,0.2720
6:00:57,360200,-0.4197,0.0939,0.0000,0.0042,0.0000,0.2698,-0.0951,0.0293,0.0002,0.0003,0.2693
6:01:01,360300,-0.4588,0.0517,0.0001,0.0064,0.0000,0.2703,-0.0455,0.0267,0.0032,0.0018,0.2725
6:01:06,360400,-0.5386,0.2297,0.0000,0.0058,0.0000,0.2741,-0.2144,0.0286,0.0002,0.0002,0.2723
6:01:11,360500,-0.3397,0.0720,0.0004,0.0029,0.0000,0.2736,-0.0576,0.0279,0.0000,0.0021,0.2733
6:01:15,360600,-0.4026,0.1624,0.0000,0.0031,0.0000,0.2718,-0.1367,0.0307,0.0001,0.0014,0.2732
6:01:20,360700,-0.4898,0.2346,0.0000,0.0039,0.0000,0.2720,-0.2319,0.0275,0.0001,0.0004,0.2724
6:01:24,360800,-0.4969,0.0555,0.0000,0.0044,0.0000,0.2732,-0.0580,0.0288,0.0004,0.0081,0.2762
6:01:29,360900,-0.3970,0.1544,0.0000,0.0016,0.0000,0.2691,-0.1417,0.0245,0.0000,0.0043,0.2689
6:01:34,361000,-0.4394,0.1597,0.0000,0.0016,0.0000,0.2754,-0.1561,0.0278,0.0000,0.0008,0.2735
6:01:48,361100,-0.3480,0.1670,0.0000,0.0031,0.0000,0.2679,-0.1591,0.0230,0.0004,0.0004,0.2661
6:01:53,361200,-0.3903,0.0678,0.0000,0.0028,0.0001,0.2789,-0.0376,0.0327,0.0008,0.0133,0.2764
6:01:57,361300,-0.3674,0.0928,0.0005,0.0021,0.0000,0.2703,-0.0897,0.0259,0.0000,0.0000,0.2728
6:02:02,361400,-0.3665,0.1213,0.0000,0.0027,0.0000,0.2710,-0.1036,0.0243,0.0398,0.0001,0.2707
6:02:07,361500,-0.4434,0.1052,0.0000,0.0030,0.0000,0.2695,-0.0868,0.0298,0.0425,0.0005,0.2711
6:02:11,361600,-0.4492,0.2281,0.0000,0.0055,0.0001,0.2739,-0.2018,0.0288,0.0002,0.0001,0.2705
6:02:16,361700,-0.4998,0.2048,0.0000,0.0028,0.0000,0.2730,-0.1902,0.0278,0.0249,0.0010,0.2709
6:02:20,361800,-0.5464,0.2438,0.0000,0.0060,0.0001,0.2671,-0.2024,0.0314,0.0000,0.0002,0.2652
6:02:25,361900,-0.4776,0.2399,0.0281,0.0059,0.0039,0.2546,-0.2164,0.0299,0.0035,0.0060,0.2569
6:02:30,362000,-0.4071,0.1500,0.0016,0.0020,0.0015,0.2612,-0.1469,0.0271,0.0002,0.0008,0.2598
6:02:45,362100,-0.2798,0.1167,0.0028,0.0030,0.0028,0.2572,-0.1069,0.0270,0.0481,0.4935,0.2587
6:02:49,362200,-0.3408,0.1426,0.0002,0.0042,0.0000,0.2574,-0.1373,0.0265,0.0605,0.0029,0.2577
6:02:54,362300,-0.3171,0.1123,0.0003,0.0040,0.0000,0.2599,-0.0997,0.0246,0.0082,0.0033,0.2605
6:02:58,362400,-0.5442,0.2088,0.0007,0.0024,0.0000,0.2575,-0.1684,0.0330,0.0096,0.0001,0.2578
6:03:03,362500,-0.2894,0.0872,0.0002,0.0030,0.0001,0.2537,-0.0737,0.0267,0.1447,0.0017,0.2549
6:03:08,362600,-0.4641,0.1240,0.0000,0.0103,0.0027,0.2545,-0.1016,0.0315,0.0189,0.0461,0.2573
6:03:12,362700,-0.3729,0.1331,0.0000,0.0031,0.0000,0.2607,-0.1260,0.0273,0.0005,0.0001,0.2588
6:03:17,362800,-0.4191,0.1527,0.0000,0.0076,0.0001,0.2558,-0.1444,0.0280,0.0002,0.0761,0.2576
6:03:21,362900,-0.3539,0.0751,0.0000,0.0033,0.0002,0.2528,-0.0783,0.0254,0.0010,0.0063,0.2555
6:03:26,363000,-0.4233,0.2521,0.0000,0.0011,0.0000,0.2572,-0.2385,0.0267,0.0000,0.0001,0.2571
6:03:41,363100,-0.2992,0.1175,0.0000,0.0022,0.0001,0.2586,-0.1207,0.0226,0.0002,0.0009,0.2557
6:03:46,363200,-0.3056,0.0996,0.0000,0.0036,0.0001,0.2586,-0.0928,0.0249,0.0008,0.0066,0.2576
6:03:50,363300,-0.2964,0.1163,0.0429,0.0071,0.0001,0.2572,-0.0910,0.0315,0.0071,0.0461,0.2569
6:03:55,363400,-0.3040,0.0582,0.0000,0.0025,0.0000,0.2540,-0.0655,0.0277,0.0002,0.0004,0.2541
6:03:59,363500,-0.4906,0.1037,0.0000,0.0025,0.0758,0.2567,-0.1118,0.0306,0.0006,0.0305,0.2580
6:04:04,363600,-0.3649,0.1000,0.0000,0.0024,0.0001,0.2583,-0.0937,0.0302,0.0061,0.0098,0.2569
6:04:09,363700,-0.4201,0.1099,0.0000,0.0032,0.0000,0.2609,-0.1005,0.0300,0.0000,0.0008,0.2602
6:04:13,363800,-0.3603,0.1485,0.0000,0.0034,0.0001,0.2587,-0.1412,0.0287,0.0000,0.0000,0.2556
6:04:18,363900,-0.4348,0.2060,0.0000,0.0036,0.0001,0.2576,-0.1854,0.0217,0.1170,0.0015,0.2555
6:04:22,364000,-0.3375,0.1345,0.0001,0.0040,0.0001,0.2538,-0.1176,0.0262,0.0000,0.0003,0.2564
6:04:38,364100,-0.4066,0.1215,0.0000,0.0029,0.0000,0.2569,-0.1058,0.0220,0.0004,0.0004,0.2557
6:04:42,364200,-0.4196,0.1752,0.0000,0.0038,0.0000,0.2594,-0.1542,0.0310,0.0001,0.0024,0.2602
6:04:47,364300,-0.3990,0.1850,0.0000,0.0034,0.0001,0.2553,-0.1539,0.0290,0.0002,0.0002,0.2538
6:04:51,364400,-0.3240,0.1097,0.0000,0.0044,0.0001,0.2593,-0.0935,0.0251,0.0539,0.0049,0.2592
6:04:56,364500,-0.4504,0.1499,0.0000,0.0037,0.0000,0.2653,-0.1375,0.0302,0.0000,0.0027,0.2622
6:05:01,364600,-0.4109,0.1229,0.0000,0.0053,0.0001,0.2647,-0.0954,0.0267,0.0001,0.0019,0.2642
6:05:05,364700,-0.3866,0.1264,0.0000,0.0036,0.0001,0.2641,-0.1016,0.0269,0.0000,0.0003,0.2650
6:05:10,364800,-0.3512,0.1199,0.0000,0.0041,0.0001,0.2634,-0.0909,0.0256,0.0001,0.0001,0.2624
6:05:15,364900,-0.4483,0.1253,0.0001,0.0019,0.0000,0.2636,-0.1088,0.0286,0.0000,0.0002,0.2638
6:05:19,365000,-0.4358,0.1204,0.0001,0.0024,0.0005,0.2647,-0.1087,0.0289,0.0002,0.0355,0.2669
6:05:35,365100,-0.3182,0.1144,0.0000,0.0024,0.0000,0.2642,-0.0918,0.0246,0.0059,0.0312,0.2617
6:05:39,365200,-0.3835,0.1671,0.0000,0.0028,0.0002,0.2637,-0.1692,0.0272,0.0005,0.0033,0.2671
6:05:44,365300,-0.3796,0.2142,0.0002,0.0045,0.0000,0.2582,-0.1894,0.0254,0.0000,0.0001,0.2608
6:05:48,365400,-0.3112,0.1294,0.0010,0.0014,0.0000,0.2699,-0.1153,0.0261,0.0004,0.0014,0.2666
6:05:53,365500,-0.4548,0.1626,0.0000,0.0059,0.0000,0.2649,-0.1377,0.0284,0.0007,0.0026,0.2670
6:05:58,365600,-0.3976,0.1318,0.0000,0.0029,0.0000,0.2723,-0.1015,0.0306,0.0003,0.0001,0.2686
6:06:02,365700,-0.3868,0.0531,0.0000,0.0033,0.0000,0.2734,-0.0586,0.0285,0.0209,0.0291,0.2704
6:06:07,365800,-0.3772,0.1460,0.0000,0.0031,0.0000,0.2715,-0.1438,0.0216,0.0881,0.0001,0.2679
6:06:12,365900,-0.3553,0.1786,0.0000,0.0031,0.0000,0.2684,-0.1655,0.0236,0.0002,0.0004,0.2675
6:06:16,366000,-0.4240,0.2312,0.0000,0.0033,0.0000,0.2727,-0.2159,0.0268,0.0001,0.0002,0.2706
6:06:32,366100,-0.3509,0.1629,0.0000,0.0046,0.0001,0.2673,-0.1362,0.0286,0.0000,0.0001,0.2672
6:06:36,366200,-0.2801,0.0517,0.0000,0.0024,0.0000,0.2636,-0.0288,0.0250,0.0000,0.0003,0.2641
6:06:41,366300,-0.4343,0.1063,0.0000,0.0025,0.0000,0.2633,-0.0851,0.0289,0.0000,0.0006,0.2642
6:06:45,366400,-0.4221,0.1688,0.0001,0.0037,0.0000,0.2653,-0.1558,0.0247,0.0001,0.0000,0.2669
6:06:50,366500,-0.4831,0.2215,0.0000,0.0034,0.0001,0.2698,-0.2134,0.0327,0.0001,0.0020,0.2686
6:06:55,366600,-0.3370,0.1464,0.0001,0.0036,0.0003,0.2640,-0.1279,0.0227,0.0050,0.0010,0.2629
6:06:59,366700,-0.4083,0.2091,0.0000,0.0023,0.0000,0.2609,-0.1904,0.0269,0.0029,0.0004,0.2601
6:07:04,366800,-0.3514,0.1256,0.0000,0.0031,0.0000,0.2616,-0.1079,0.0248,0.0003,0.0017,0.2609
6:07:08,366900,-0.3767,0.2785,0.0013,0.0075,0.0068,0.2491,-0.2592,0.0311,0.0080,0.1512,0.2514
6:07:13,367000,-0.2862,0.0173,0.0003,0.0081,0.0001,0.2504,-0.0226,0.0314,0.0085,0.0065,0.2507
6:07:29,367100,-0.4799,0.1271,0.0001,0.0042,0.0074,0.2449,-0.1140,0.0386,0.0034,0.1303,0.2455
6:07:33,367200,-0.3494,0.0762,0.0005,0.0038,0.0224,0.2432,-0.0447,0.0355,0.0384,0.0093,0.2448
6:07:38,367300,-0.4024,0.1457,0.0000,0.0046,0.0002,0.2412,-0.1378,0.0314,0.0028,0.0050,0.2431
6:07:42,367400,-0.3947,0.0402,0.0000,0.0062,0.0000,0.2457,-0.0244,0.0306,0.0013,0.0959,0.2452
6:07:47,367500,-0.5091,0.1878,0.0008,0.0054,0.0001,0.2491,-0.1450,0.0320,0.0001,0.0351,0.2496
6:07:52,367600,-0.3588,0.0524,0.0002,0.0029,0.0001,0.2454,-0.0494,0.0324,0.0001,0.0033,0.2493
6:07:56,367700,-0.5083,0.0993,0.0003,0.0052,0.0000,0.2478,-0.0995,0.0368,0.0001,0.0004,0.2506
6:08:01,367800,-0.3776,0.2294,0.0000,0.0027,0.0001,0.2493,-0.2234,0.0262,0.0000,0.0002,0.2480
6:08:06,367900,-0.3805,0.1127,0.0000,0.0051,0.0013,0.2432,-0.0964,0.0285,0.0044,0.0096,0.2440
6:08:10,368000,-0.3986,0.1296,0.0000,0.0052,0.0001,0.2473,-0.1057,0.0258,0.0001,0.0002,0.2480
6:08:26,368100,-0.4929,0.1557,0.0001,0.0026,0.0013,0.2448,-0.1434,0.0334,0.0012,0.0001,0.2474
6:08:30,368200,-0.4339,0.1495,0.0002,0.0046,0.0000,0.2439,-0.1411,0.0266,0.0000,0.0007,0.2453
6:08:35,368300,-0.3934,0.0973,0.0001,0.0021,0.0000,0.2471,-0.0744,0.0273,0.0000,0.0054,0.2442
6:08:39,368400,-0.4194,0.1920,0.0000,0.0031,0.0001,0.2470,-0.1760,0.0283,0.0002,0.0013,0.2440
6:08:44,368500,-0.4741,0.1119,0.0000,0.0049,0.0000,0.2498,-0.0934,0.0313,0.0022,0.0003,0.2508
6:08:49,368600,-0.4274,0.1327,0.0000,0.0016,0.0000,0.2498,-0.1318,0.0310,0.0000,0.0141,0.2491
6:08:53,368700,-0.3411,0.0550,0.0003,0.0049,0.0002,0.2473,-0.0490,0.0238,0.0009,0.0009,0.2466
6:08:58,368800,-0.4972,0.1356,0.0000,0.0015,0.0002,0.2479,-0.1260,0.0286,0.0406,0.0007,0.2444
6:09:02,368900,-0.3907,0.1482,0.0002,0.0043,0.0004,0.2452,-0.1330,0.0262,0.0000,0.0032,0.2444
6:09:07,369000,-0.5097,0.2254,0.0000,0.0027,0.0000,0.2437,-0.1874,0.0320,0.0001,0.0136,0.2440
6:09:23,369100,-0.3556,0.1267,0.0000,0.0039,0.0000,0.2466,-0.1155,0.0231,0.0000,0.0002,0.2470
6:09:27,369200,-0.5633,0.1306,0.0000,0.0033,0.0000,0.2407,-0.1047,0.0306,0.0004,0.0000,0.2411
6:09:32,369300,-0.3083,0.1293,0.0001,0.0032,0.0000,0.2432,-0.1437,0.0284,0.0001,0.0014,0.2390
6:09:36,369400,-0.3903,0.1734,0.0000,0.0041,0.0010,0.2444,-0.1642,0.0280,0.0002,0.0014,0.2432
6:09:41,369500,-0.4341,0.1569,0.0000,0.0035,0.0000,0.2468,-0.1321,0.0251,0.0095,0.0003,0.2459
6:09:46,369600,-0.5418,0.2515,0.0000,0.0025,0.0000,0.2426,-0.2426,0.0321,0.0000,0.0000,0.2409
6:09:50,369700,-0.3778,0.0447,0.0001,0.0035,0.0000,0.2445,-0.0346,0.0291,0.0032,0.0664,0.2420
6:09:55,369800,-0.4189,0.1096,0.0001,0.0024,0.0000,0.2494,-0.0886,0.0299,0.0005,0.0003,0.2495
6:10:00,369900,-0.4290,0.1485,0.0000,0.0046,0.0000,0.2443,-0.1228,0.0277,0.0001,0.0003,0.2457
6:10:04,370000,-0.3358,0.1304,0.0000,0.0024,0.0000,0.2444,-0.1045,0.0233,0.0000,0.0005,0.2433
6:10:46,370100,-0.4231,0.0643,0.0000,0.0027,0.0003,0.2468,-0.0552,0.0292,0.0094,0.0007,0.2453
6:10:51,370200,-0.4409,0.1645,0.0000,0.0032,0.0000,0.2435,-0.1518,0.0284,0.0020,0.0010,0.2445
6:10:55,370300,-0.4395,0.1440,0.0000,0.0032,0.0002,0.2472,-0.1415,0.0250,0.0002,0.0003,0.2446
6:11:00,370400,-0.3361,0.1238,0.0002,0.0011,0.0001,0.2422,-0.0945,0.0285,0.0001,0.1061,0.2422
6:11:04,370500,-0.3798,0.1240,0.0001,0.0031,0.0000,0.2448,-0.1059,0.0262,0.0009,0.0005,0.2426
6:11:09,370600,-0.3744,0.0584,0.0000,0.0050,0.0000,0.2456,-0.0400,0.0315,0.0016,0.1816,0.2442
6:11:14,370700,-0.4034,0.0580,0.0001,0.0026,0.0001,0.2456,-0.0333,0.0277,0.0115,0.0002,0.2448
6:11:18,370800,-0.4800,0.3753,0.0007,0.0051,0.0363,0.2470,-0.3648,0.0347,0.0006,0.0212,0.2458
6:11:23,370900,-0.3869,0.0997,0.0000,0.0071,0.0001,0.2453,-0.0761,0.0369,0.0097,0.5747,0.2447
6:11:27,371000,-0.3319,0.0049,0.0003,0.0028,0.0007,0.2395,-0.0055,0.0336,0.0025,0.3344,0.2409
6:11:43,371100,-0.3945,0.0865,0.0024,0.0039,0.0001,0.2419,-0.0822,0.0301,0.0672,0.0024,0.2431
6:11:48,371200,-0.3457,0.1606,0.0311,0.0037,0.0046,0.2440,-0.1656,0.0315,0.0105,0.0011,0.2437
6:11:52,371300,-0.3518,0.1327,0.0000,0.0010,0.0001,0.2467,-0.1294,0.0251,0.0025,0.0187,0.2456
6:11:57,371400,-0.3715,0.0960,0.0000,0.0060,0.0019,0.2465,-0.0889,0.0299,0.0007,0.0654,0.2400
6:12:01,371500,-0.5269,0.1756,0.0000,0.0034,0.0000,0.2389,-0.1796,0.0314,0.0001,0.0022,0.2431
6:12:06,371600,-0.3894,0.0622,0.0001,0.0017,0.0000,0.2373,-0.0522,0.0321,0.0006,0.0044,0.2374
6:12:11,371700,-0.4358,0.0827,0.0000,0.0065,0.0001,0.2360,-0.0918,0.0339,0.0000,0.0011,0.2343
6:12:15,371800,-0.4101,0.1907,0.0000,0.0042,0.0001,0.2380,-0.1835,0.0302,0.0005,0.0034,0.2386
6:12:20,371900,-0.5581,0.1309,0.0000,0.0060,0.0351,0.2371,-0.1193,0.0318,0.0058,0.0018,0.2383
6:12:24,372000,-0.3919,-0.0364,0.0000,0.0024,0.0000,0.2391,0.0532,0.0316,0.0004,0.1657,0.2408
6:12:40,372100,-0.4937,0.3038,0.0002,0.0073,0.0015,0.2454,-0.3049,0.0309,0.0004,0.0787,0.2474
6:12:45,372200,-0.4278,0.1485,0.0000,0.0038,0.0000,0.2407,-0.1268,0.0265,0.0000,0.0001,0.2406
6:12:49,372300,-0.4068,0.1216,0.0000,0.0061,0.0000,0.2426,-0.0948,0.0302,0.0031,0.0228,0.2425
6:12:54,372400,-0.4938,0.1963,0.0004,0.0039,0.0003,0.2470,-0.1660,0.0325,0.0012,0.0056,0.2473
6:12:58,372500,-0.4340,0.0245,0.0000,0.0052,0.0001,0.2443,-0.0160,0.0333,0.0141,0.0000,0.2394
6:13:03,372600,-0.3906,0.1505,0.0374,0.0048,0.0000,0.2461,-0.1506,0.0268,0.0085,0.0010,0.2455
6:13:08,372700,-0.3189,0.0986,0.0000,0.0070,0.0000,0.2432,-0.0755,0.0267,0.0072,0.0000,0.2455
6:13:12,372800,-0.3321,0.0986,0.0000,0.0090,0.0002,0.2430,-0.1111,0.0244,0.0004,0.0002,0.2423
6:13:17,372900,-0.4440,0.1621,0.0000,0.0052,0.0000,0.2447,-0.1521,0.0271,0.0005,0.0000,0.2413
6:13:21,373000,-0.4106,0.2136,0.0000,0.0038,0.0000,0.2452,-0.1921,0.0277,0.0012,0.0000,0.2412
6:13:37,373100,-0.3965,0.0888,0.0000,0.0021,0.0000,0.2467,-0.0713,0.0249,0.0000,0.0001,0.2483
6:13:41,373200,-0.2678,0.0497,0.0000,0.0042,0.0000,0.2464,-0.0501,0.0203,0.0031,0.0002,0.2453
6:13:45,373300,-0.3315,0.0167,0.0001,0.0020,0.0000,0.2398,0.0034,0.0266,0.0007,0.0001,0.2404
6:13:50,373400,-0.3589,0.1102,0.0000,0.0014,0.0000,0.2403,-0.1080,0.0307,0.0002,0.0001,0.2393
6:13:55,373500,-0.3589,0.1091,0.0002,0.0021,0.0000,0.2416,-0.0953,0.0278,0.0076,0.0225,0.2430
6:13:59,373600,-0.3480,0.1302,0.0000,0.0032,0.0000,0.2402,-0.1152,0.0279,0.0000,0.0001,0.2417
6:14:04,373700,-0.3985,0.1700,0.0001,0.0079,0.0000,0.2456,-0.1594,0.0276,0.0003,0.0105,0.2480
6:14:09,373800,-0.4735,0.0733,0.0000,0.0018,0.0001,0.2457,-0.0609,0.0290,0.0065,0.0008,0.2411
6:14:13,373900,-0.4402,0.0634,0.0001,0.0020,0.0000,0.2411,-0.0579,0.0289,0.0000,0.0252,0.2428
6:14:18,374000,-0.3841,0.1470,0.0000,0.0019,0.0000,0.2460,-0.1326,0.0269,0.0000,0.0129,0.2461
6:14:32,374100,-0.4987,0.1429,0.0000,0.0083,0.0000,0.2462,-0.1231,0.0298,0.0001,0.0025,0.2418
6:14:37,374200,-0.3802,0.1251,0.0000,0.0037,0.0000,0.2477,-0.1115,0.0252,0.0000,0.0001,0.2459
6:14:41,374300,-0.3754,0.1032,0.0000,0.0032,0.0001,0.2456,-0.0733,0.0285,0.0000,0.0002,0.2449
6:14:46,374400,-0.5110,0.1841,0.0000,0.0057,0.0000,0.2460,-0.1450,0.0307,0.0031,0.0001,0.2431
6:14:51,374500,-0.2850,-0.0060,0.0000,0.0023,0.0000,0.2471,0.0163,0.0299,0.0004,0.0004,0.2428
6:14:55,374600,-0.3769,0.0742,0.0000,0.0041,0.0000,0.2436,-0.0561,0.0274,0.0291,0.0004,0.2438
6:15:00,374700,-0.3479,0.0598,0.0001,0.0016,0.0000,0.2425,-0.0524,0.0283,0.0000,0.0000,0.2397
6:15:05,374800,-0.3804,0.1367,0.0000,0.0029,0.0001,0.2429,-0.1307,0.0275,0.0011,0.0035,0.2396
6:15:09,374900,-0.4618,0.2978,0.0000,0.0019,0.0000,0.2435,-0.2615,0.0281,0.0000,0.0000,0.2417
6:15:14,375000,-0.2983,0.0511,0.0000,0.0030,0.0000,0.2440,-0.0466,0.0294,0.0002,0.0628,0.2417
6:15:28,375100,-0.2965,0.1313,0.0000,0.0041,0.0000,0.2401,-0.1266,0.0267,0.0015,0.0271,0.2411
6:15:33,375200,-0.3612,0.1389,0.0001,0.0032,0.0004,0.2370,-0.1249,0.0248,0.0001,0.0014,0.2342
6:15:37,375300,-0.3559,0.1214,0.0000,0.0019,0.0002,0.2411,-0.1001,0.0261,0.0017,0.0009,0.2389
6:15:42,375400,-0.4288,0.1232,0.0016,0.0032,0.0010,0.2439,-0.1037,0.0322,0.0007,0.2231,0.2427
6:15:47,375500,-0.4129,0.0319,0.0003,0.0043,0.3523,0.2359,-0.0402,0.0343,0.0424,0.0947,0.2442
6:15:51,375600,-0.4635,0.1539,0.0000,0.0032,0.0000,0.2440,-0.1405,0.0331,0.0148,0.0368,0.2440
6:15:56,375700,-0.4133,0.1593,0.0001,0.0011,0.0003,0.2493,-0.1635,0.0323,0.0002,0.1074,0.2475
6:16:00,375800,-0.4391,0.1379,0.0007,0.0027,0.0001,0.2469,-0.1357,0.0344,0.0069,0.0078,0.2416
6:16:05,375900,-0.4557,0.1389,0.0001,0.0023,0.0000,0.2464,-0.1289,0.0297,0.0008,0.0005,0.2435
6:16:10,376000,-0.4342,0.1414,0.0001,0.0052,0.0000,0.2476,-0.1351,0.0298,0.0026,0.0132,0.2458
6:16:25,376100,-0.4288,0.0535,0.0000,0.0036,0.0000,0.2466,-0.0456,0.0311,0.0002,0.0022,0.2449
6:16:30,376200,-0.3551,0.0893,0.0000,0.0033,0.0000,0.2444,-0.0731,0.0258,0.0001,0.0329,0.2444
6:16:34,376300,-0.3948,0.1561,0.0015,0.0061,0.0068,0.2495,-0.1635,0.0316,0.0119,0.1197,0.2510
6:16:39,376400,-0.4544,0.0640,0.0000,0.0079,0.0000,0.2438,-0.0459,0.0361,0.0222,0.0609,0.2467
6:16:43,376500,-0.4281,0.2512,0.0161,0.0044,0.0000,0.2430,-0.2311,0.0308,0.0002,0.0064,0.2464
6:16:48,376600,-0.4585,0.1742,0.0000,0.0056,0.0000,0.2452,-0.1748,0.0324,0.0000,0.0054,0.2456
6:16:53,376700,-0.4123,0.1161,0.0000,0.0025,0.0000,0.2472,-0.1167,0.0302,0.0026,0.0187,0.2445
6:16:57,376800,-0.3606,0.1148,0.0011,0.0040,0.0000,0.2523,-0.0966,0.0277,0.0000,0.0009,0.2535
6:17:02,376900,-0.3599,0.2008,0.0000,0.0062,0.0000,0.2461,-0.1810,0.0249,0.1879,0.0050,0.2473
6:17:07,377000,-0.4242,0.1789,0.0015,0.0027,0.0000,0.2517,-0.1702,0.0260,0.0042,0.0128,0.2495
6:17:22,377100,-0.4345,0.0977,0.0000,0.0056,0.0000,0.2498,-0.0967,0.0342,0.0018,0.0215,0.2497
6:17:27,377200,-0.2176,0.0426,0.0002,0.0025,0.1361,0.2572,-0.0584,0.0275,0.0081,0.1199,0.2531
6:17:31,377300,-0.4052,0.1317,0.0000,0.0055,0.0000,0.2496,-0.1270,0.0326,0.0026,0.0023,0.2484
6:17:36,377400,-0.4169,0.0924,0.0000,0.0062,0.0001,0.2510,-0.0742,0.0284,0.0057,0.0006,0.2483
6:17:40,377500,-0.4524,0.2585,0.0003,0.0039,0.0045,0.2510,-0.2707,0.0277,0.0234,0.0048,0.2507
6:17:45,377600,-0.5021,0.0704,0.0008,0.0019,0.0000,0.2490,-0.0650,0.0339,0.0000,0.0102,0.2489
6:17:50,377700,-0.4407,0.1696,0.0000,0.0040,0.0000,0.2473,-0.1643,0.0325,0.0049,0.0002,0.2503
6:17:54,377800,-0.3772,0.1265,0.0000,0.0025,0.0001,0.2489,-0.1101,0.0264,0.0025,0.0004,0.2488
6:17:59,377900,-0.4988,0.2211,0.0000,0.0023,0.0188,0.2508,-0.2086,0.0288,0.0000,0.0009,0.2526
6:18:04,378000,-0.5246,0.1739,0.0000,0.0038,0.0000,0.2516,-0.1716,0.0304,0.0000,0.0699,0.2513
6:18:19,378100,-0.4116,0.1431,0.0001,0.0027,0.0001,0.2546,-0.1305,0.0312,0.0002,0.0109,0.2528
6:18:24,378200,-0.3475,0.1089,0.0000,0.0037,0.0278,0.2531,-0.1114,0.0241,0.0001,0.0764,0.2547
6:18:28,378300,-0.4083,0.1116,0.0000,0.0045,0.0000,0.2546,-0.1015,0.0266,0.0015,0.0002,0.2515
6:18:33,378400,-0.3314,0.1119,0.0003,0.0056,0.0000,0.2569,-0.1100,0.0247,0.0069,0.0007,0.2508
6:18:37,378500,-0.4501,0.1656,0.0000,0.0026,0.0000,0.2525,-0.1539,0.0262,0.0438,0.0002,0.2514
6:18:42,378600,-0.3804,0.1422,0.0000,0.0020,0.0000,0.2546,-0.1315,0.0236,0.0001,0.0001,0.2545
6:18:47,378700,-0.3876,-0.0007,0.0000,0.0043,0.0006,0.2484,0.0020,0.0339,0.0000,0.0186,0.2477
6:18:51,378800,-0.3926,0.0652,0.0000,0.0030,0.0000,0.2500,-0.0548,0.0284,0.0005,0.0005,0.2457
6:18:56,378900,-0.4820,0.1124,0.0000,0.0022,0.0001,0.2490,-0.0992,0.0313,0.0039,0.0001,0.2459
6:19:01,379000,-0.3920,0.0100,0.0001,0.0019,0.0000,0.2489,0.0125,0.0262,0.0000,0.0005,0.2530
6:19:16,379100,-0.4780,0.1194,0.0000,0.0024,0.0001,0.2514,-0.1103,0.0293,0.0009,0.0003,0.2501
6:19:21,379200,-0.4187,0.2500,0.0000,0.0020,0.0000,0.2523,-0.2317,0.0270,0.0000,0.0000,0.2503
6:19:25,379300,-0.3549,0.0547,0.0004,0.0016,0.0023,0.2528,-0.0489,0.0294,0.0008,0.0181,0.2540
6:19:30,379400,-0.4506,0.1928,0.0000,0.0049,0.0000,0.2548,-0.1946,0.0260,0.0002,0.0000,0.2541
6:19:34,379500,-0.5098,0.1537,0.0000,0.0043,0.0000,0.2580,-0.1502,0.0292,0.0077,0.0304,0.2587
6:19:39,379600,-0.5340,0.1679,0.0001,0.0040,0.0006,0.2642,-0.1492,0.0302,0.0000,0.0878,0.2659
6:19:44,379700,-0.3917,0.1179,0.0000,0.0041,0.0000,0.2606,-0.1022,0.0337,0.1203,0.0005,0.2565
6:19:48,379800,-0.3974,0.1519,0.0000,0.0043,0.0005,0.2592,-0.1357,0.0297,0.0033,0.0328,0.2580
6:19:53,379900,-0.3770,0.0709,0.0000,0.0029,0.0000,0.2584,-0.0570,0.0294,0.0083,0.0141,0.2598
6:19:57,380000,-0.4320,0.2209,0.0006,0.0033,0.0001,0.2621,-0.2097,0.0297,0.0001,0.0006,0.2593
6:20:40,380100,-0.3914,0.1557,0.0000,0.0036,0.0007,0.2603,-0.1544,0.0250,0.0000,0.0330,0.2570
6:20:44,380200,-0.4211,0.1388,0.0000,0.0024,0.0000,0.2634,-0.1308,0.0274,0.0006,0.0005,0.2614
6:20:49,380300,-0.5649,0.2439,0.0000,0.0041,0.0000,0.2632,-0.2166,0.0353,0.1051,0.0025,0.2594
6:20:54,380400,-0.4596,0.1837,0.0008,0.0061,0.0000,0.2667,-0.1782,0.0330,0.0032,0.0940,0.2647
6:20:58,380500,-0.4659,0.2122,0.0020,0.0039,0.0008,0.2574,-0.1982,0.0332,0.0115,0.0149,0.2574
6:21:03,380600,-0.5239,0.1630,0.0000,0.0029,0.0000,0.2712,-0.1527,0.0317,0.0001,0.0006,0.2710
6:21:08,380700,-0.4244,0.1563,0.0000,0.0018,0.0000,0.2699,-0.1544,0.0315,0.0001,0.0079,0.2680
6:21:12,380800,-0.4192,0.1404,0.0000,0.0053,0.0000,0.2696,-0.1312,0.0241,0.0021,0.0003,0.2676
6:21:17,380900,-0.4177,0.1390,0.0000,0.0029,0.0000,0.2682,-0.1188,0.0243,0.0002,0.0027,0.2681
6:21:21,381000,-0.4394,0.1628,0.0001,0.0027,0.0002,0.2710,-0.1367,0.0290,0.0003,0.0011,0.2741
